model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
data_driven_baseline,659,784,298.15,0.26086956,False,9.99999993922529e-09,0.00022936951,1.5678262,2.6280065,6.5147152333259575,2.6280065,-1.6142707,0.46120107
data_driven_baseline,660,784,298.15,0.3043478,False,3.0000000039720476e-08,0.00024048692,1.2899935,2.2909195,5.679091352939606,2.2909195,-1.1286738,0.45038718
data_driven_baseline,661,784,298.15,0.3478261,False,6.7700000050408e-08,0.0002527776,1.0377928,1.9491799,4.831933017349242,1.9491799,-0.72771406,0.43648452
data_driven_baseline,662,784,298.15,0.39130434,False,5.229999999745161e-08,0.0002612067,0.8110874,1.6234694,4.024510916900635,1.6234694,-0.38963866,0.42015445
data_driven_baseline,663,784,298.15,0.4347826,False,5.000000002919336e-08,0.00027921976,0.571716,1.2367499,3.065849719953537,1.2367499,-0.07904005,0.39935815
data_driven_baseline,664,784,298.15,0.47826087,False,4.486999993780216e-08,0.00029748987,0.4710966,0.865242,2.144897712564468,0.865242,0.17071247,0.37733534
data_driven_baseline,665,784,298.15,0.5217391,False,3.0000000039720476e-08,0.00031879067,0.40624928,0.47369432,1.1742678762912748,0.47369432,0.39233947,0.3527141
data_driven_baseline,666,784,298.15,0.5652174,False,3.0000000039720476e-08,0.00034310526,0.3262255,0.5867169,1.454446008825302,0.06608963,0.5867169,0.3258699
data_driven_baseline,667,784,298.15,0.6086956,False,3.955999994254e-08,0.00037245156,0.4709053,0.7551067,1.871877078270912,-0.36087132,0.7551067,0.29673794
data_driven_baseline,668,784,298.15,0.65217394,False,5.319999996089564e-08,0.0004044898,0.6554818,0.90250754,2.23727742190361,-0.7984047,0.90250754,0.26553324
data_driven_baseline,669,784,298.15,0.6956522,False,9.790000010667654e-08,0.0004401569,0.83012867,1.2328725,3.0562379582881927,-1.2328725,1.024333,0.23318054
data_driven_baseline,670,784,298.15,0.73913044,False,3.079999988386817e-08,0.0004829158,1.0042496,1.683393,4.173059038591385,-1.683393,1.130909,0.19844681
data_driven_baseline,671,784,298.15,0.7826087,False,1.9999999989472883e-08,0.0005268646,1.1626891,2.108665,5.227289648532867,-2.108665,1.2156732,0.1637292
data_driven_baseline,672,784,298.15,0.82608694,False,2.399999998736746e-08,0.0005781034,1.3128394,2.5249052,6.259131768894195,-2.5249052,1.2851225,0.12849048
data_driven_baseline,673,784,298.15,0.8695652,False,1.1785000009201241e-07,0.00063180015,1.4499508,2.913128,7.221518646621703,-2.913128,1.3424432,0.09428104
data_driven_baseline,674,784,298.15,0.9130435,False,5.420000004363601e-08,0.0006903638,1.574122,3.2717848,8.11061399345398,-3.2717848,1.3890511,0.061530225
data_driven_baseline,675,784,298.15,0.95652175,False,1.1059999915907781e-08,0.00075458194,1.6857792,3.5992317,8.922340971183775,-3.5992317,1.4274414,0.03066463
data_driven_baseline,676,784,298.15,1.0,False,7.000000001866624e-08,0.0008234802,1.7843536,3.8909893,9.645595612335205,-3.8909893,1.4597551,0.002316473
data_driven_baseline,677,785,298.15,0.0,False,5.599999997052407e-08,8.920512e-05,3.5595577,5.5486875,13.754957537078857,4.7093596,-5.5486875,0.4206253
data_driven_baseline,678,785,298.15,0.03448276,False,6.39999986340456e-09,9.379325e-05,3.2706442,4.8176956,11.942860105895996,4.5628843,-4.8176956,0.43135297
data_driven_baseline,679,785,298.15,0.06896552,False,4.962999999857942e-08,9.915617e-05,2.944031,4.369531,10.831879896736144,4.369531,-4.02076,0.4418017
data_driven_baseline,680,785,298.15,0.10344828,False,7.379999988899044e-08,0.0001054937,2.58238,4.116393,10.204361859321594,4.116393,-3.180451,0.45029572
data_driven_baseline,681,785,298.15,0.13793103,False,1.0257000004898487e-07,0.00011240767,2.20613,3.805395,9.433410656452178,3.805395,-2.3575554,0.45543936
data_driven_baseline,682,785,298.15,0.1724138,False,2.0225999985967746e-08,0.000119112774,1.8372302,3.4496222,8.551465272903442,3.4496222,-1.6051626,0.45690593
data_driven_baseline,683,785,298.15,0.20689656,False,6.000000007944095e-08,0.0001273766,1.4620008,3.0231586,7.494280106830596,3.0231586,-0.90847254,0.45437148
data_driven_baseline,684,785,298.15,0.2413793,False,3.9999999978945766e-08,0.00013632928,1.1176504,2.5690763,6.368629763031006,2.5690763,-0.33481503,0.4490599
data_driven_baseline,685,785,298.15,0.27586207,False,5.999999985739635e-08,0.00014609969,0.8904541,2.092763,5.187869597244262,2.092763,0.13736463,0.44123483
data_driven_baseline,686,785,298.15,0.31034482,False,8.427999997895341e-08,0.00015665972,0.85308725,1.6105022,3.9923659376144407,1.6105022,0.5177529,0.43100667
data_driven_baseline,687,785,298.15,0.3448276,False,3.9539999940885195e-08,0.00016836276,0.7896095,1.1279216,2.7960692593097685,1.1279216,0.8227222,0.41818485
data_driven_baseline,688,785,298.15,0.37931034,False,3.0000000039720476e-08,0.00018135215,0.70636195,1.0719547,2.6573296611785886,0.6446676,1.0719547,0.40246344
data_driven_baseline,689,785,298.15,0.41379312,False,4.657999985724359e-08,0.00019569158,0.6086125,1.2743242,3.158994867181778,0.16755962,1.2743242,0.38395372
data_driven_baseline,690,785,298.15,0.44827586,False,7.000000001866624e-08,0.00021204365,0.70516133,1.4419575,3.5745505853652952,-0.31093264,1.4419575,0.3625939
data_driven_baseline,691,785,298.15,0.4827586,False,5.352999998819996e-08,0.00023034847,0.9036801,1.582452,3.9228307960033413,-0.78994274,1.582452,0.33864555
data_driven_baseline,692,785,298.15,0.51724136,False,1.02400000034919e-07,0.0002510843,1.0943433,1.6996413,4.213337790632248,-1.27109,1.6996413,0.31229863
data_driven_baseline,693,785,298.15,0.55172414,False,3.0000000039720476e-08,0.00027451676,1.2798438,1.7992889,4.460359837961197,-1.7565374,1.7992889,0.28370535
data_driven_baseline,694,785,298.15,0.5862069,False,7.589999984070062e-08,0.0003009439,1.4577165,2.2386556,5.549531038379668,-2.2386556,1.8810874,0.25340638
data_driven_baseline,695,785,298.15,0.62068963,False,6.156000009749363e-08,0.00033054204,1.6237149,2.7020512,6.698268490219116,-2.7020512,1.9464691,0.22262418
data_driven_baseline,696,785,298.15,0.6551724,False,8.791999994706146e-08,0.00036309092,1.7838491,3.1590152,7.831063110542297,-3.1590152,2.002091,0.1904413
data_driven_baseline,697,785,298.15,0.6896552,False,3.9999999978945766e-08,0.00039843356,1.9314728,3.5888238,8.896540141296386,-3.5888238,2.0470898,0.15850429
data_driven_baseline,698,785,298.15,0.7241379,False,2.0000000100495186e-08,0.00043759894,2.0696256,3.9971304,9.908714033699034,-3.9971304,2.085267,0.12647936
data_driven_baseline,699,785,298.15,0.7586207,False,4.9999999918171056e-08,0.00048022802,2.1958358,4.374126,10.843270476913451,-4.374126,2.118114,0.09526797
data_driven_baseline,700,785,298.15,0.79310346,False,6.000000007944095e-08,0.000525811,2.3079436,4.7113314,11.679187794113158,-4.7113314,2.146649,0.065850735
data_driven_baseline,701,785,298.15,0.82758623,False,6.044999989462951e-08,0.00057611545,2.4093804,5.0174584,12.438064299583433,-5.0174584,2.1730652,0.037617773
data_driven_baseline,702,785,298.15,0.86206895,False,2.040000002256903e-08,0.0006305686,2.4992197,5.287286,13.106954652976988,-5.287286,2.1989682,0.011405402
data_driven_baseline,703,785,298.15,0.8965517,False,1.0003000006086893e-07,0.00068870897,2.584656,5.5179935,13.678868688964844,-5.5179935,2.2236965,-0.0122784125
data_driven_baseline,704,785,298.15,0.9310345,False,8.123999994946729e-08,0.00075305876,2.6667812,5.71799,14.174651794815063,-5.71799,2.248389,-0.03396384
data_driven_baseline,705,785,298.15,0.9655172,False,1.7000000074318677e-08,0.00082064356,2.7372801,5.8871927,14.594098109817503,-5.8871927,2.2714882,-0.053159986
data_driven_baseline,706,785,298.15,1.0,False,1.2589999998091628e-07,0.0008975431,2.7971725,6.0265265,14.939500535583495,-6.0265265,2.2949862,-0.07000555
data_driven_baseline,707,790,323.2,0.0,False,6.899999993592587e-08,0.009693244,0.40049076,0.6480571,1.7414812805175781,0.6480571,-0.2573154,0.29609978
data_driven_baseline,708,790,323.2,0.2,False,5.599999997052407e-08,0.010346126,0.29125428,0.62341404,1.6752596725463866,0.62341404,0.03886485,0.21148394
data_driven_baseline,709,790,323.2,0.4,False,5.800000002498251e-08,0.012877178,0.23478995,0.48432136,1.3014849273681641,0.48432136,0.09346986,0.12657863
data_driven_baseline,710,790,323.2,0.6,False,5.000000014021566e-08,0.017113086,0.16466999,0.39511836,1.0617755996704101,0.39511836,0.052556574,0.04633504
data_driven_baseline,711,790,323.2,0.8,False,5.999999996841865e-08,0.024573172,0.1090614,0.2899561,0.7791799545288086,0.2899561,0.03695643,-0.00027167797
data_driven_baseline,712,790,323.2,1.0,False,4.399999997684034e-08,0.038311526,0.057438523,0.1336217,0.35907279243469237,0.1336217,0.028950453,-0.009743422
data_driven_baseline,713,792,303.2,0.0,False,2.399999998736746e-08,0.004498656,0.54662925,1.1040736,2.7833090087890624,1.1040736,0.16090822,0.37490585
data_driven_baseline,714,792,303.2,0.14285715,False,2.3000000126671694e-08,0.005025331,0.5598015,1.0103071,2.546928751373291,1.0103071,0.37582874,0.29326874
data_driven_baseline,715,792,303.2,0.2857143,False,4.9999999918171056e-08,0.0061103054,0.49887967,0.82432735,2.078083960723877,0.82432735,0.47143316,0.20087849
data_driven_baseline,716,792,303.2,0.42857143,False,5.0399999951267205e-08,0.0076341704,0.40120038,0.655565,1.652643362045288,0.655565,0.45054078,0.0974953
data_driven_baseline,717,792,303.2,0.5714286,False,4.4000000087862645e-08,0.009838144,0.30531397,0.534796,1.3481913249969482,0.534796,0.3657415,0.015404463
data_driven_baseline,718,792,303.2,0.71428573,False,7.099999999038431e-08,0.013175299,0.24712282,0.4331727,1.0920045932769773,0.4331727,0.27580357,-0.032392204
data_driven_baseline,719,792,303.2,0.85714287,False,6.000000007944095e-08,0.018275779,0.1879236,0.3211062,0.8094911079406738,0.3211062,0.19664788,-0.046016663
data_driven_baseline,720,792,303.2,1.0,False,5.7000000053264444e-08,0.026282623,0.11193509,0.1911627,0.48191068639755247,0.1911627,0.11246991,-0.03217265
data_driven_baseline,721,797,282.2,0.0,False,8.600000001024455e-08,0.0005191126,1.1518555,2.9114485,6.831252207946777,2.9114485,0.0006160736,0.54350185
data_driven_baseline,722,797,282.2,0.16666667,False,2.505000007424485e-08,0.00072082505,1.1081051,2.555544,5.996178374481201,2.555544,0.28026915,0.4885023
data_driven_baseline,723,797,282.2,0.33333334,False,1.1140000000242622e-07,0.0010134686,0.9886649,2.1786654,5.11189253578186,2.1786654,0.41692448,0.370405
data_driven_baseline,724,797,282.2,0.5,False,2.2900000118397656e-08,0.0014656829,0.8248081,1.8320663,4.298652967071533,1.8320663,0.43942428,0.20293388
data_driven_baseline,725,797,282.2,0.6666667,False,2.0000000100495186e-08,0.0022298351,0.6518272,1.5174419,3.5604365564346314,1.5174419,0.39830446,0.039735362
data_driven_baseline,726,797,282.2,1.0,False,3.9999999978945766e-08,0.0056367125,0.4414083,1.0228965,2.4000644733428955,1.0228965,0.21008706,-0.09124142
data_driven_baseline,727,797,282.2,0.8333333,False,3.0000000039720476e-08,0.003506103,0.5459044,1.2575251,2.950583177375793,1.2575251,0.3146224,-0.065565646
data_driven_baseline,728,818,298.15,0.0,False,3.320000008244506e-08,0.0011089192,1.1222147,2.2914226,5.680338459396362,2.2914226,0.47889996,0.5963212
data_driven_baseline,729,818,298.15,0.16666667,False,6.269999985875074e-08,0.0017788927,0.9181926,1.7529799,4.34556178355217,1.7529799,0.5100279,0.49157017
data_driven_baseline,730,818,298.15,0.33333334,False,2.1000000072213254e-08,0.002630659,0.6977575,1.3291471,3.294898478126526,1.3291471,0.41426396,0.34986138
data_driven_baseline,731,818,298.15,0.5,False,1.9999999989472883e-08,0.0037777168,0.51768446,1.0533803,2.6112842502117157,1.0533803,0.24950266,0.25017053
data_driven_baseline,732,818,298.15,0.6666667,False,4.000000008996807e-08,0.005362746,0.4063624,0.92202246,2.2856541201114653,0.92202246,0.0847708,0.21229398
data_driven_baseline,733,818,298.15,0.8333333,False,2.500000007010783e-08,0.007456275,0.4755634,1.0076754,2.497984088373184,1.0076754,-0.088442564,0.33057225
data_driven_baseline,734,818,298.15,1.0,False,3.599999987002889e-08,0.009862336,0.81278896,1.4380264,3.5648057535171507,1.4380264,-0.26744586,0.73289466
data_driven_baseline,735,826,298.15,0.0,False,8.199999990132767e-08,0.00036967115,1.619958,3.3863754,8.394679026412962,3.3863754,0.7682395,0.7052592
data_driven_baseline,736,826,298.15,0.1,False,6.000000007944095e-08,0.0005068111,1.5272735,3.030962,7.513624758148193,3.030962,0.85885715,0.6920012
data_driven_baseline,737,826,298.15,0.2,False,8.000000006891383e-08,0.00069137046,1.4050431,2.6566408,6.585698508358001,2.6566408,0.9113178,0.64717096
data_driven_baseline,738,826,298.15,0.3,False,8.309999999234208e-08,0.0009279871,1.2594775,2.286659,5.668529333686828,2.286659,0.9192426,0.5725306
data_driven_baseline,739,826,298.15,0.4,False,4.5199999965106485e-08,0.0012301052,1.0984217,1.9320213,4.789397758960724,1.9320213,0.8934634,0.46978056
data_driven_baseline,740,826,298.15,0.5,False,3.9999999978945766e-08,0.0016317797,0.9227479,1.5817052,3.920979186964035,1.5817052,0.85122156,0.33531713
data_driven_baseline,741,826,298.15,0.6,False,3.860000008515385e-08,0.0021630086,0.7368676,1.2389295,3.0712529949188228,1.2389295,0.7990215,0.17265174
data_driven_baseline,742,826,298.15,0.7,False,3.9999999978945766e-08,0.0028560082,0.55174637,0.9171976,2.273693442249298,0.9171976,0.73535275,-0.0026888251
data_driven_baseline,743,826,298.15,0.8,False,4.9999999918171056e-08,0.0037366867,0.4880352,0.66076064,1.6379972753524779,0.636376,0.66076064,-0.166969
data_driven_baseline,744,826,298.15,0.9,False,9.40000000060337e-08,0.004851344,0.42742196,0.5768714,1.430039430308342,0.40657187,0.5768714,-0.29882264
data_driven_baseline,745,826,298.15,1.0,False,2.2300000068753434e-08,0.0062499023,0.36612168,0.48393726,1.1996596859693527,0.23541844,0.48393726,-0.3790093
data_driven_baseline,746,828,298.15,0.0,False,7.499999998827889e-08,0.00014812154,1.7735256,4.2881484,10.630135263442993,4.2881484,0.40545368,0.62697464
data_driven_baseline,747,828,298.15,0.09090909,False,7.849999983378098e-09,0.00021070185,1.6659461,3.8847487,9.630125350570678,3.8847487,0.4549029,0.65818673
data_driven_baseline,748,828,298.15,0.18181819,False,7.000000001866624e-08,0.00029258372,1.5469481,3.4839056,8.636452194309234,3.4839056,0.47747588,0.67946285
data_driven_baseline,749,828,298.15,0.27272728,False,5.76999998891381e-08,0.0003967437,1.4180568,3.0997133,7.6840563851356505,3.0997133,0.46697974,0.6874771
data_driven_baseline,750,828,298.15,0.36363637,False,6.50000000490536e-08,0.0005318434,1.2802739,2.7279685,6.7625163667678825,2.7279685,0.43757653,0.6752769
data_driven_baseline,751,828,298.15,0.45454547,False,3.619999988657696e-08,0.0007105062,1.1318121,2.3558931,5.840158023643493,2.3558931,0.40611017,0.6334328
data_driven_baseline,752,828,298.15,0.54545456,False,4.000000020099037e-08,0.00094480015,0.9726226,1.9812648,4.911470316696167,1.9812648,0.37825727,0.5583456
data_driven_baseline,753,828,298.15,0.6363636,False,6.050000012081114e-08,0.0012465805,0.8061776,1.613922,4.000843190670013,1.613922,0.34894216,0.4556686
data_driven_baseline,754,828,298.15,0.72727275,False,4.340000003821842e-08,0.0016243734,0.6415972,1.2728853,3.155428131341934,1.2728853,0.31385064,0.33805564
data_driven_baseline,755,828,298.15,0.8181818,False,8.120000005717998e-08,0.0020927188,0.4883813,0.973058,2.412168890380859,0.973058,0.2717861,0.22029978
data_driven_baseline,756,828,298.15,0.90909094,False,1.649999992192619e-08,0.0026536435,0.3591676,0.73422456,1.8201110711336135,0.73422456,0.22439164,0.11888665
data_driven_baseline,757,828,298.15,1.0,False,3.9999999978945766e-08,0.0033223375,0.26183286,0.5669131,1.4053533475399018,0.5669131,0.17244744,0.04613799
data_driven_baseline,758,834,298.15,0.0,False,3.9999999978945766e-08,0.0028289347,0.8619291,1.2861042,3.1881969481945034,1.2861042,-0.85417604,0.445507
data_driven_baseline,759,834,298.15,0.14285715,False,1.0330000010938534e-07,0.0036819663,0.5061919,0.8412353,2.0853860540390015,0.8412353,-0.3064134,0.3709271
data_driven_baseline,760,834,298.15,0.2857143,False,2.760000006318819e-08,0.0048857024,0.23496671,0.38788056,0.9615392661571502,0.38788056,0.050605774,0.26641378
data_driven_baseline,761,834,298.15,0.42857143,False,3.9999999978945766e-08,0.006571956,0.1839935,0.31606674,0.7835158857226371,-0.090337515,0.31606674,0.14557621
data_driven_baseline,762,834,298.15,0.5714286,False,1.0000000005838672e-07,0.00880389,0.36464974,0.5515082,1.367165048456192,-0.5515082,0.51232016,0.03012088
data_driven_baseline,763,834,298.15,0.71428573,False,9.99999993922529e-09,0.011660745,0.5517469,0.93940043,2.3287333170890805,-0.93940043,0.6572485,-0.058591828
data_driven_baseline,764,834,298.15,0.85714287,False,6.099999994013672e-08,0.015144399,0.6951513,1.2133472,3.007835669660568,-1.2133472,0.762167,-0.109939724
data_driven_baseline,765,834,298.15,1.0,False,4.5000000059580714e-08,0.019715255,0.7907827,1.3987348,3.46740349779129,-1.3987348,0.8423798,-0.13123341
data_driven_baseline,766,847,298.15,0.0,False,3.464660003338338e-08,2.1806866e-06,3.7351058,8.1681,20.248370736312864,8.1681,2.6029444,-0.4342724
data_driven_baseline,767,847,298.15,0.1,False,9.307429993388183e-08,2.8017257e-06,3.4994574,7.744897,19.19926588745117,7.744897,2.4166274,-0.3368478
data_driven_baseline,768,847,298.15,0.2,False,7.312159988615008e-08,3.7247216e-06,3.232443,7.2651625,18.01002562522888,7.2651625,2.1686563,-0.26351038
data_driven_baseline,769,847,298.15,0.3,False,7.999999995789153e-08,5.075738e-06,2.9493606,6.7580013,16.75279446105957,6.7580013,1.8627037,-0.2273769
data_driven_baseline,770,847,298.15,0.4,False,1.9604999956790436e-08,7.082695e-06,2.6636128,6.257173,15.511263303756712,6.257173,1.5114875,-0.22217807
data_driven_baseline,771,847,298.15,0.5,False,2.0034999881346494e-08,1.0069035e-05,2.385779,5.781389,14.331815642166138,5.781389,1.1433725,-0.23257498
data_driven_baseline,772,847,298.15,0.6,False,4.799999997473492e-08,1.4482326e-05,2.1186655,5.322441,13.194103111839294,5.322441,0.7888138,-0.24474193
data_driven_baseline,773,847,298.15,0.7,False,4.0975999926473605e-08,2.0970976e-05,1.8600444,4.859241,12.045849603271483,4.859241,0.46891782,-0.25197393
data_driven_baseline,774,847,298.15,0.8,False,3.63459999874749e-08,3.0225654e-05,1.6140933,4.391411,10.886119075775147,4.391411,0.19867301,-0.25219572
data_driven_baseline,775,847,298.15,0.9,False,1.4839999895599476e-08,4.362684e-05,1.3986694,3.9222898,9.723188039779663,3.9222898,-0.026471972,-0.24724625
data_driven_baseline,776,847,298.15,1.0,False,8.01649999715437e-08,6.2939835e-05,1.3035148,3.4755569,8.61575636882782,3.4755569,-0.20045137,-0.23453607
data_driven_baseline,777,849,303.15,0.0,False,4.475049997232361e-08,4.069505e-07,4.50859,9.847084,24.819865042877193,9.847084,2.817155,-0.86153245
